STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480611,0.3,217,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480612,9.1,189,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480613,9.4,222,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480614,17,233,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480615,0,217,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480616,12.7,189,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480617,17.5,144,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480618,4.1,144,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480619,0,139,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480620,3,156,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480621,15.5,217,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480622,10.4,172,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480623,0,211,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480624,0.8,211,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480625,2.5,222,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480626,4.3,200,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480627,0,217,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480628,0,244,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480629,1,256,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480630,0,311,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480701,12.2,328,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480702,0,322,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480703,0,306,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480704,0,322,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480705,0,367,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480706,0,367,206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480707,0,367,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480708,0,294,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480709,0,300,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480710,17,322,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480711,0,306,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480712,15.2,278,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480713,0,278,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480714,8.4,217,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480715,0,239,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480716,0,244,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480717,0,267,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480718,0,278,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480719,0.8,283,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480720,0,322,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480721,0.8,261,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480722,0,233,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480723,0,317,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480724,13,328,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480725,0,272,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480726,0,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480727,0,300,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480728,0,239,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480729,0,211,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480730,0,272,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480731,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480801,3.6,211,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480802,0,183,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480803,0,222,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480804,0,244,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480805,6.4,250,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480806,0,278,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480807,2.8,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480808,0.8,250,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480809,0.3,278,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480810,10.4,272,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480811,33.3,294,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480812,0.3,272,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480813,20.3,289,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480814,0,272,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480815,0,311,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480816,0,344,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480817,0,322,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480818,0,350,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480819,0,383,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480820,0,267,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480821,0,333,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480822,0,350,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480823,0,361,222
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480824,0,344,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480825,0,256,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480826,0,272,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480827,0,322,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480828,0,344,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480829,0,339,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480830,0,389,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480831,0,311,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480901,1.3,306,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480902,0,339,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480903,0,378,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480904,0,317,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480905,0,250,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480906,3.3,178,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480907,0,172,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480908,0,222,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480909,0,211,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480910,0,294,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480911,0,344,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480912,0,311,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480913,0,311,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480914,0,378,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480915,0,394,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480916,0,267,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480917,0,300,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480918,0,350,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480919,1.5,211,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480920,1.3,194,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480921,0,283,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480922,7.6,294,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480923,0,267,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480924,0,178,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480925,0,233,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480926,0,272,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480927,0,256,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480928,0,261,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480929,0,278,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19480930,0,161,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481001,0,178,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481002,0,228,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481003,0,283,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481004,0,283,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481005,5.8,194,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481006,0,89,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481007,0,161,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481008,0,200,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481009,0,172,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481010,0,139,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481011,0,178,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481012,0,217,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481013,0,222,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481014,0,250,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481015,0,194,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481016,0,56,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481017,0,122,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481018,0,211,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481019,0,222,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481020,0,189,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481021,0,222,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481022,0,178,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481023,0,256,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481024,0,261,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481025,0,172,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481026,0,172,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481027,0,139,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481028,1.8,89,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481029,35.6,89,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481030,0,161,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481031,0,178,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481101,0,156,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481102,0,167,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481103,0,150,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481104,2.3,67,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481105,0.5,61,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481106,0,72,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481107,0,17,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481108,0,50,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481109,0.8,11,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481110,0,50,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481111,0,89,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481112,0,17,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481113,0,117,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481114,0,161,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481115,0.3,150,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481116,0,89,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481117,2,67,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481118,0,-11,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481119,0,-17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481120,0,0,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481121,0,6,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481122,0.8,61,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481123,0.8,72,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481124,0,100,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481125,0,50,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481126,0,61,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481127,0,11,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481128,0,106,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481129,0,50,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481130,0,44,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481201,0,61,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481202,0,144,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481203,0,200,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481204,0.8,72,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481205,0,-11,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481206,0,6,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481207,0,-6,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481208,0,-50,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481209,0,-50,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481210,0,50,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481211,0,78,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481212,0,139,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481213,0,33,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481214,0.5,-89,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481215,2.8,-83,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481216,0,-50,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481217,0,-56,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481218,0,-17,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481219,0,33,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481220,0,50,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481221,0,17,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481222,0,0,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481223,0.3,-39,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481224,7.6,-67,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481225,0.3,-83,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481226,0,17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481227,0,44,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481228,0,-28,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481229,0,-28,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481230,0,0,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19481231,0,28,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490101,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490102,1,-39,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490103,15.2,-178,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490104,7.1,-128,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490105,0,-6,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490106,0,100,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490107,0,128,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490108,1.8,44,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490109,1.5,-189,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490110,2.3,-194,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490111,0,-111,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490112,0,67,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490113,0,100,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490114,0,83,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490115,4.3,17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490116,0,-111,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490117,1.8,-6,-244
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490118,0,-39,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490119,0,-178,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490120,2.8,-239,-317
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490121,0,-144,-317
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490122,0,-206,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490123,4.3,-211,-261
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490124,0,-222,-294
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490125,0,-167,-278
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490126,0,-11,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490127,0.3,-72,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490128,0,-139,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490129,0,-83,-278
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490130,0,-22,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490131,0.3,-44,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490201,0,-133,-233
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490202,0,-89,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490203,0,-89,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490204,0,-67,-239
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490205,0,-111,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490206,0,-44,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490207,2,-11,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490208,0,-56,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490209,0,-44,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490210,0,67,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490211,0.3,94,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490212,0.3,-172,-239
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490213,0,-156,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490214,0,-22,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490215,0.3,28,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490216,0,61,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490217,0,117,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490218,0.3,56,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490219,0,-139,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490220,0,-72,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490221,0,33,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490222,0,106,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490223,0,78,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490224,0,39,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490225,0,72,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490226,0,33,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490227,0,17,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490228,0,78,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490301,0,78,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490302,0,106,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490303,0,117,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490304,0,133,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19490305,0,78,0
